        [,1]  [,2]  [,3]  [,4]  [,5] [,6]  [,7]   [,8]  [,9] [,10] [,11] [,12]  [,13] [,14] [,15] [,16] [,17] [,18] [,19]
 [39,] 10600 11000  3500  1200 25400 13900  6600  32900 12800  7500 12500 24200 26500 28700 14900 21700 24700 14300   900
 [40,] 11024 11440  3640  1248 26416 14456  6864  34216 13312  7800 13000 25168 27560 29848 15496 22568 25688 14872   936
 [41,]   742   770   245    84  1778   973   462   2303   896   525   875  1694  1855  2009  1043  1519  1729  1001    63
 [42,] 10918 11330  3605  1236 26162 14317  6798  33887 13184  7725 12875 24926 27295 29561 15347 22351 25441 14729   927
 [43,]  8162  8470  2695   924 19558 10703  5082  25333  9856  5775  9625 18634 20405 22099 11473 16709 19019 11011   693
 [44,] 31058 32230 10255  3516 74422 40727 19338  96397 37504 21975 36625 70906 77645 84091 43657 63581 72371 41899  2637
 [45,] 31164 32340 10290  3528 74676 40866 19404  96726 37632 22050 36750 71148 77910 84378 43806 63798 72618 42042  2646
 [46,] 34026 35310 11235  3852 81534 44619 21186 105609 41088 24075 40125 77682 85065 92127 47829 69657 79287 45903  2889
       [,94] [,95] [,96] [,97] [,98] [,99] [,100] [,101] [,102] [,103] [,104] [,105] [,106] [,107] [,108] [,109] [,110]
  [1,] 42432 63648 49232 43520 43792 56304  40800  71536  39984  65280  34544    544  72352  85136  41616  16320  41888
  [2,] 17472 26208 20272 17920 18032 23184  16800  29456  16464  26880  14224    224  29792  35056  17136   6720  17248
  [3,] 13416 20124 15566 13760 13846 17802  12900  22618  12642  20640  10922    172  22876  26918  13158   5160  13244
  [4,] 35568 53352 41268 36480 36708 47196  34200  59964  33516  54720  28956    456  60648  71364  34884  13680  35112
  [5,]  6240  9360  7240  6400  6440  8280   6000  10520   5880   9600   5080     80  10640  12520   6120   2400   6160
  [6,]  2808  4212  3258  2880  2898  3726   2700   4734   2646   4320   2286     36   4788   5634   2754   1080   2772
  [7,] 40716 61074 47241 41760 42021 54027  39150  68643  38367  62640  33147    522  69426  81693  39933  15660  40194
  [8,] 48516 72774 56291 49760 50071 64377  46650  81793  45717  74640  39497    622  82726  97343  47583  18660  47894
  [9,] 20124 30186 23349 20640 20769 26703  19350  33927  18963  30960  16383    258  34314  40377  19737   7740  19866
 [10,]  4524  6786  5249  4640  4669  6003   4350   7627   4263   6960   3683     58   7714   9077   4437   1740   4466
 [11,] 19656 29484 22806 20160 20286 26082  18900  33138  18522  30240  16002    252  33516  39438  19278   7560  19404
 [12,] 30420 45630 35295 31200 31395 40365  29250  51285  28665  46800  24765    390  51870  61035  29835  11700  30030
 [13,] 48984 73476 56834 50240 50554 64998  47100  82582  46158  75360  39878    628  83524  98282  48042  18840  48356
 [14,] 30576 45864 35476 31360 31556 40572  29400  51548  28812  47040  24892    392  52136  61348  29988  11760  30184
 [15,] 25428 38142 29503 26080 26243 33741  24450  42869  23961  39120  20701    326  43358  51019  24939   9780  25102
 [16,] 12948 19422 15023 13280 13363 17181  12450  21829  12201  19920  10541    166  22078  25979  12699   4980  12782
 [17,] 39156 58734 45431 40160 40411 51957  37650  66013  36897  60240  31877    502  66766  78563  38403  15060  38654
 [18,] 42900 64350 49775 44000 44275 56925  41250  72325  40425  66000  34925    550  73150  86075  42075  16500  42350
 [19,] 21528 32292 24978 22080 22218 28566  20700  36294  20286  33120  17526    276  36708  43194  21114   8280  21252
 [20,] 43524 65286 50499 44640 44919 57753  41850  73377  41013  66960  35433    558  74214  87327  42687  16740  42966
 [21,] 43836 65754 50861 44960 45241 58167  42150  73903  41307  67440  35687    562  74746  87953  42993  16860  43274
 [22,]   156   234   181   160   161   207    150    263    147    240    127      2    266    313    153     60    154
 [23,] 40872 61308 47422 41920 42182 54234  39300  68906  38514  62880  33274    524  69692  82006  40086  15720  40348
 [24,] 33540 50310 38915 34400 34615 44505  32250  56545  31605  51600  27305    430  57190  67295  32895  12900  33110
 [25,]  4056  6084  4706  4160  4186  5382   3900   6838   3822   6240   3302     52   6916   8138   3978   1560   4004
 [26,]  7956 11934  9231  8160  8211 10557   7650  13413   7497  12240   6477    102  13566  15963   7803   3060   7854
 [27,] 30108 45162 34933 30880 31073 39951  28950  50759  28371  46320  24511    386  51338  60409  29529  11580  29722
 [28,] 41652 62478 48327 42720 42987 55269  40050  70221  39249  64080  33909    534  71022  83571  40851  16020  41118
 [29,] 11388 17082 13213 11680 11753 15111  10950  19199  10731  17520   9271    146  19418  22849  11169   4380  11242
 [30,] 40248 60372 46698 41280 41538 53406  38700  67854  37926  61920  32766    516  68628  80754  39474  15480  39732
 [31,] 38844 58266 45069 39840 40089 51543  37350  65487  36603  59760  31623    498  66234  77937  38097  14940  38346
 [32,] 35100 52650 40725 36000 36225 46575  33750  59175  33075  54000  28575    450  59850  70425  34425  13500  34650
 [33,] 46956 70434 54481 48160 48461 62307  45150  79163  44247  72240  38227    602  80066  94213  46053  18060  46354
 [34,] 43212 64818 50137 44320 44597 57339  41550  72851  40719  66480  35179    554  73682  86701  42381  16620  42658
 [35,] 10140 15210 11765 10400 10465 13455   9750  17095   9555  15600   8255    130  17290  20345   9945   3900  10010
 [36,] 21840 32760 25340 22400 22540 28980  21000  36820  20580  33600  17780    280  37240  43820  21420   8400  21560
 [37,] 47736 71604 55386 48960 49266 63342  45900  80478  44982  73440  38862    612  81396  95778  46818  18360  47124
 [38,] 26520 39780 30770 27200 27370 35190  25500  44710  24990  40800  21590    340  45220  53210  26010  10200  26180
 [39,] 15600 23400 18100 16000 16100 20700  15000  26300  14700  24000  12700    200  26600  31300  15300   6000  15400
 [40,] 16224 24336 18824 16640 16744 21528  15600  27352  15288  24960  13208    208  27664  32552  15912   6240  16016
 [41,]  1092  1638  1267  1120  1127  1449   1050   1841   1029   1680    889     14   1862   2191   1071    420   1078
 [42,] 16068 24102 18643 16480 16583 21321  15450  27089  15141  24720  13081    206  27398  32239  15759   6180  15862
 [43,] 12012 18018 13937 12320 12397 15939  11550  20251  11319  18480   9779    154  20482  24101  11781   4620  11858
 [44,] 45708 68562 53033 46880 47173 60651  43950  77059  43071  70320  37211    586  77938  91709  44829  17580  45122
 [45,] 45864 68796 53214 47040 47334 60858  44100  77322  43218  70560  37338    588  78204  92022  44982  17640  45276
 [46,] 50076 75114 58101 51360 51681 66447  48150  84423  47187  77040  40767    642  85386 100473  49113  19260  49434
       [,111] [,112] [,113] [,114] [,115] [,116] [,117] [,118] [,119] [,120] [,121] [,122] [,123] [,124] [,125] [,126]
  [1,]  48416  87856   3808  90304  49776  56032  45152  21216  58208  46512  39440  33728  45968  72896  47872  36720
  [2,]  19936  36176   1568  37184  20496  23072  18592   8736  23968  19152  16240  13888  18928  30016  19712  15120
  [3,]  15308  27778   1204  28552  15738  17716  14276   6708  18404  14706  12470  10664  14534  23048  15136  11610
  [4,]  40584  73644   3192  75696  41724  46968  37848  17784  48792  38988  33060  28272  38532  61104  40128  30780
  [5,]   7120  12920    560  13280   7320   8240   6640   3120   8560   6840   5800   4960   6760  10720   7040   5400
  [6,]   3204   5814    252   5976   3294   3708   2988   1404   3852   3078   2610   2232   3042   4824   3168   2430
  [7,]  46458  84303   3654  86652  47763  53766  43326  20358  55854  44631  37845  32364  44109  69948  45936  35235
  [8,]  55358 100453   4354 103252  56913  64066  51626  24258  66554  53181  45095  38564  52559  83348  54736  41985
  [9,]  22962  41667   1806  42828  23607  26574  21414  10062  27606  22059  18705  15996  21801  34572  22704  17415
 [10,]   5162   9367    406   9628   5307   5974   4814   2262   6206   4959   4205   3596   4901   7772   5104   3915
 [11,]  22428  40698   1764  41832  23058  25956  20916   9828  26964  21546  18270  15624  21294  33768  22176  17010
 [12,]  34710  62985   2730  64740  35685  40170  32370  15210  41730  33345  28275  24180  32955  52260  34320  26325
 [13,]  55892 101422   4396 104248  57462  64684  52124  24492  67196  53694  45530  38936  53066  84152  55264  42390
 [14,]  34888  63308   2744  65072  35868  40376  32536  15288  41944  33516  28420  24304  33124  52528  34496  26460
 [15,]  29014  52649   2282  54116  29829  33578  27058  12714  34882  27873  23635  20212  27547  43684  28688  22005
 [16,]  14774  26809   1162  27556  15189  17098  13778   6474  17762  14193  12035  10292  14027  22244  14608  11205
 [17,]  44678  81073   3514  83332  45933  51706  41666  19578  53714  42921  36395  31124  42419  67268  44176  33885
 [18,]  48950  88825   3850  91300  50325  56650  45650  21450  58850  47025  39875  34100  46475  73700  48400  37125
 [19,]  24564  44574   1932  45816  25254  28428  22908  10764  29532  23598  20010  17112  23322  36984  24288  18630
 [20,]  49662  90117   3906  92628  51057  57474  46314  21762  59706  47709  40455  34596  47151  74772  49104  37665
 [21,]  50018  90763   3934  93292  51423  57886  46646  21918  60134  48051  40745  34844  47489  75308  49456  37935
 [22,]    178    323     14    332    183    206    166     78    214    171    145    124    169    268    176    135
 [23,]  46636  84626   3668  86984  47946  53972  43492  20436  56068  44802  37990  32488  44278  70216  46112  35370
 [24,]  38270  69445   3010  71380  39345  44290  35690  16770  46010  36765  31175  26660  36335  57620  37840  29025
 [25,]   4628   8398    364   8632   4758   5356   4316   2028   5564   4446   3770   3224   4394   6968   4576   3510
 [26,]   9078  16473    714  16932   9333  10506   8466   3978  10914   8721   7395   6324   8619  13668   8976   6885
 [27,]  34354  62339   2702  64076  35319  39758  32038  15054  41302  33003  27985  23932  32617  51724  33968  26055
 [28,]  47526  86241   3738  88644  48861  55002  44322  20826  57138  45657  38715  33108  45123  71556  46992  36045
 [29,]  12994  23579   1022  24236  13359  15038  12118   5694  15622  12483  10585   9052  12337  19564  12848   9855
 [30,]  45924  83334   3612  85656  47214  53148  42828  20124  55212  44118  37410  31992  43602  69144  45408  34830
 [31,]  44322  80427   3486  82668  45567  51294  41334  19422  53286  42579  36105  30876  42081  66732  43824  33615
 [32,]  40050  72675   3150  74700  41175  46350  37350  17550  48150  38475  32625  27900  38025  60300  39600  30375
 [33,]  53578  97223   4214  99932  55083  62006  49966  23478  64414  51471  43645  37324  50869  80668  52976  40635
 [34,]  49306  89471   3878  91964  50691  57062  45982  21606  59278  47367  40165  34348  46813  74236  48752  37395
 [35,]  11570  20995    910  21580  11895  13390  10790   5070  13910  11115   9425   8060  10985  17420  11440   8775
 [36,]  24920  45220   1960  46480  25620  28840  23240  10920  29960  23940  20300  17360  23660  37520  24640  18900
 [37,]  54468  98838   4284 101592  55998  63036  50796  23868  65484  52326  44370  37944  51714  82008  53856  41310
 [38,]  30260  54910   2380  56440  31110  35020  28220  13260  36380  29070  24650  21080  28730  45560  29920  22950
 [39,]  17800  32300   1400  33200  18300  20600  16600   7800  21400  17100  14500  12400  16900  26800  17600  13500
 [40,]  18512  33592   1456  34528  19032  21424  17264   8112  22256  17784  15080  12896  17576  27872  18304  14040
 [41,]   1246   2261     98   2324   1281   1442   1162    546   1498   1197   1015    868   1183   1876   1232    945
 [42,]  18334  33269   1442  34196  18849  21218  17098   8034  22042  17613  14935  12772  17407  27604  18128  13905
 [43,]  13706  24871   1078  25564  14091  15862  12782   6006  16478  13167  11165   9548  13013  20636  13552  10395
 [44,]  52154  94639   4102  97276  53619  60358  48638  22854  62702  50103  42485  36332  49517  78524  51568  39555
 [45,]  52332  94962   4116  97608  53802  60564  48804  22932  62916  50274  42630  36456  49686  78792  51744  39690
 [46,]  57138 103683   4494 106572  58743  66126  53286  25038  68694  54891  46545  39804  54249  86028  56496  43335
       [,127] [,128] [,129] [,130] [,131] [,132] [,133] [,134] [,135] [,136] [,137] [,138] [,139] [,140] [,141] [,142]
  [1,]  42704  25840   4352  50048  51408  51680  40256  85680  52768  45696  51952  73168  44064  16048   2992  30736
  [2,]  17584  10640   1792  20608  21168  21280  16576  35280  21728  18816  21392  30128  18144   6608   1232  12656
  [3,]  13502   8170   1376  15824  16254  16340  12728  27090  16684  14448  16426  23134  13932   5074    946   9718
  [4,]  35796  21660   3648  41952  43092  43320  33744  71820  44232  38304  43548  61332  36936  13452   2508  25764
  [5,]   6280   3800    640   7360   7560   7600   5920  12600   7760   6720   7640  10760   6480   2360    440   4520
  [6,]   2826   1710    288   3312   3402   3420   2664   5670   3492   3024   3438   4842   2916   1062    198   2034
  [7,]  40977  24795   4176  48024  49329  49590  38628  82215  50634  43848  49851  70209  42282  15399   2871  29493
  [8,]  48827  29545   4976  57224  58779  59090  46028  97965  60334  52248  59401  83659  50382  18349   3421  35143
  [9,]  20253  12255   2064  23736  24381  24510  19092  40635  25026  21672  24639  34701  20898   7611   1419  14577
 [10,]   4553   2755    464   5336   5481   5510   4292   9135   5626   4872   5539   7801   4698   1711    319   3277
 [11,]  19782  11970   2016  23184  23814  23940  18648  39690  24444  21168  24066  33894  20412   7434   1386  14238
 [12,]  30615  18525   3120  35880  36855  37050  28860  61425  37830  32760  37245  52455  31590  11505   2145  22035
 [13,]  49298  29830   5024  57776  59346  59660  46472  98910  60916  52752  59974  84466  50868  18526   3454  35482
 [14,]  30772  18620   3136  36064  37044  37240  29008  61740  38024  32928  37436  52724  31752  11564   2156  22148
 [15,]  25591  15485   2608  29992  30807  30970  24124  51345  31622  27384  31133  43847  26406   9617   1793  18419
 [16,]  13031   7885   1328  15272  15687  15770  12284  26145  16102  13944  15853  22327  13446   4897    913   9379
 [17,]  39407  23845   4016  46184  47439  47690  37148  79065  48694  42168  47941  67519  40662  14809   2761  28363
 [18,]  43175  26125   4400  50600  51975  52250  40700  86625  53350  46200  52525  73975  44550  16225   3025  31075
 [19,]  21666  13110   2208  25392  26082  26220  20424  43470  26772  23184  26358  37122  22356   8142   1518  15594
 [20,]  43803  26505   4464  51336  52731  53010  41292  87885  54126  46872  53289  75051  45198  16461   3069  31527
 [21,]  44117  26695   4496  51704  53109  53390  41588  88515  54514  47208  53671  75589  45522  16579   3091  31753
 [22,]    157     95     16    184    189    190    148    315    194    168    191    269    162     59     11    113
 [23,]  41134  24890   4192  48208  49518  49780  38776  82530  50828  44016  50042  70478  42444  15458   2882  29606
 [24,]  33755  20425   3440  39560  40635  40850  31820  67725  41710  36120  41065  57835  34830  12685   2365  24295
 [25,]   4082   2470    416   4784   4914   4940   3848   8190   5044   4368   4966   6994   4212   1534    286   2938
 [26,]   8007   4845    816   9384   9639   9690   7548  16065   9894   8568   9741  13719   8262   3009    561   5763
 [27,]  30301  18335   3088  35512  36477  36670  28564  60795  37442  32424  36863  51917  31266  11387   2123  21809
 [28,]  41919  25365   4272  49128  50463  50730  39516  84105  51798  44856  50997  71823  43254  15753   2937  30171
 [29,]  11461   6935   1168  13432  13797  13870  10804  22995  14162  12264  13943  19637  11826   4307    803   8249
 [30,]  40506  24510   4128  47472  48762  49020  38184  81270  50052  43344  49278  69402  41796  15222   2838  29154
 [31,]  39093  23655   3984  45816  47061  47310  36852  78435  48306  41832  47559  66981  40338  14691   2739  28137
 [32,]  35325  21375   3600  41400  42525  42750  33300  70875  43650  37800  42975  60525  36450  13275   2475  25425
 [33,]  47257  28595   4816  55384  56889  57190  44548  94815  58394  50568  57491  80969  48762  17759   3311  34013
 [34,]  43489  26315   4432  50968  52353  52630  40996  87255  53738  46536  52907  74513  44874  16343   3047  31301
 [35,]  10205   6175   1040  11960  12285  12350   9620  20475  12610  10920  12415  17485  10530   3835    715   7345
 [36,]  21980  13300   2240  25760  26460  26600  20720  44100  27160  23520  26740  37660  22680   8260   1540  15820
 [37,]  48042  29070   4896  56304  57834  58140  45288  96390  59364  51408  58446  82314  49572  18054   3366  34578
 [38,]  26690  16150   2720  31280  32130  32300  25160  53550  32980  28560  32470  45730  27540  10030   1870  19210
 [39,]  15700   9500   1600  18400  18900  19000  14800  31500  19400  16800  19100  26900  16200   5900   1100  11300
 [40,]  16328   9880   1664  19136  19656  19760  15392  32760  20176  17472  19864  27976  16848   6136   1144  11752
 [41,]   1099    665    112   1288   1323   1330   1036   2205   1358   1176   1337   1883   1134    413     77    791
 [42,]  16171   9785   1648  18952  19467  19570  15244  32445  19982  17304  19673  27707  16686   6077   1133  11639
 [43,]  12089   7315   1232  14168  14553  14630  11396  24255  14938  12936  14707  20713  12474   4543    847   8701
 [44,]  46001  27835   4688  53912  55377  55670  43364  92295  56842  49224  55963  78817  47466  17287   3223  33109
 [45,]  46158  27930   4704  54096  55566  55860  43512  92610  57036  49392  56154  79086  47628  17346   3234  33222
 [46,]  50397  30495   5136  59064  60669  60990  47508 101115  62274  53928  61311  86349  52002  18939   3531  36273
       [,143] [,144] [,145] [,146] [,147] [,148] [,149] [,150] [,151] [,152] [,153] [,154] [,155] [,156] [,157] [,158]
  [1,]  10336  55488  63104   6528  65008  41072  14416  85952   1088  27744  21488  23664  60656  74528  61472  54944
  [2,]   4256  22848  25984   2688  26768  16912   5936  35392    448  11424   8848   9744  24976  30688  25312  22624
  [3,]   3268  17544  19952   2064  20554  12986   4558  27176    344   8772   6794   7482  19178  23564  19436  17372
  [4,]   8664  46512  52896   5472  54492  34428  12084  72048    912  23256  18012  19836  50844  62472  51528  46056
  [5,]   1520   8160   9280    960   9560   6040   2120  12640    160   4080   3160   3480   8920  10960   9040   8080
  [6,]    684   3672   4176    432   4302   2718    954   5688     72   1836   1422   1566   4014   4932   4068   3636
  [7,]   9918  53244  60552   6264  62379  39411  13833  82476   1044  26622  20619  22707  58203  71514  58986  52722
  [8,]  11818  63444  72152   7464  74329  46961  16483  98276   1244  31722  24569  27057  69353  85214  70286  62822
  [9,]   4902  26316  29928   3096  30831  19479   6837  40764    516  13158  10191  11223  28767  35346  29154  26058
 [10,]   1102   5916   6728    696   6931   4379   1537   9164    116   2958   2291   2523   6467   7946   6554   5858
 [11,]   4788  25704  29232   3024  30114  19026   6678  39816    504  12852   9954  10962  28098  34524  28476  25452
 [12,]   7410  39780  45240   4680  46605  29445  10335  61620    780  19890  15405  16965  43485  53430  44070  39390
 [13,]  11932  64056  72848   7536  75046  47414  16642  99224   1256  32028  24806  27318  70022  86036  70964  63428
 [14,]   7448  39984  45472   4704  46844  29596  10388  61936    784  19992  15484  17052  43708  53704  44296  39592
 [15,]   6194  33252  37816   3912  38957  24613   8639  51508    652  16626  12877  14181  36349  44662  36838  32926
 [16,]   3154  16932  19256   1992  19837  12533   4399  26228    332   8466   6557   7221  18509  22742  18758  16766
 [17,]   9538  51204  58232   6024  59989  37901  13303  79316   1004  25602  19829  21837  55973  68774  56726  50702
 [18,]  10450  56100  63800   6600  65725  41525  14575  86900   1100  28050  21725  23925  61325  75350  62150  55550
 [19,]   5244  28152  32016   3312  32982  20838   7314  43608    552  14076  10902  12006  30774  37812  31188  27876
 [20,]  10602  56916  64728   6696  66681  42129  14787  88164   1116  28458  22041  24273  62217  76446  63054  56358
 [21,]  10678  57324  65192   6744  67159  42431  14893  88796   1124  28662  22199  24447  62663  76994  63506  56762
 [22,]     38    204    232     24    239    151     53    316      4    102     79     87    223    274    226    202
 [23,]   9956  53448  60784   6288  62618  39562  13886  82792   1048  26724  20698  22794  58426  71788  59212  52924
 [24,]   8170  43860  49880   5160  51385  32465  11395  67940    860  21930  16985  18705  47945  58910  48590  43430
 [25,]    988   5304   6032    624   6214   3926   1378   8216    104   2652   2054   2262   5798   7124   5876   5252
 [26,]   1938  10404  11832   1224  12189   7701   2703  16116    204   5202   4029   4437  11373  13974  11526  10302
 [27,]   7334  39372  44776   4632  46127  29143  10229  60988    772  19686  15247  16791  43039  52882  43618  38986
 [28,]  10146  54468  61944   6408  63813  40317  14151  84372   1068  27234  21093  23229  59541  73158  60342  53934
 [29,]   2774  14892  16936   1752  17447  11023   3869  23068    292   7446   5767   6351  16279  20002  16498  14746
 [30,]   9804  52632  59856   6192  61662  38958  13674  81528   1032  26316  20382  22446  57534  70692  58308  52116
 [31,]   9462  50796  57768   5976  59511  37599  13197  78684    996  25398  19671  21663  55527  68226  56274  50298
 [32,]   8550  45900  52200   5400  53775  33975  11925  71100    900  22950  17775  19575  50175  61650  50850  45450
 [33,]  11438  61404  69832   7224  71939  45451  15953  95116   1204  30702  23779  26187  67123  82474  68026  60802
 [34,]  10526  56508  64264   6648  66203  41827  14681  87532   1108  28254  21883  24099  61771  75898  62602  55954
 [35,]   2470  13260  15080   1560  15535   9815   3445  20540    260   6630   5135   5655  14495  17810  14690  13130
 [36,]   5320  28560  32480   3360  33460  21140   7420  44240    560  14280  11060  12180  31220  38360  31640  28280
 [37,]  11628  62424  70992   7344  73134  46206  16218  96696   1224  31212  24174  26622  68238  83844  69156  61812
 [38,]   6460  34680  39440   4080  40630  25670   9010  53720    680  17340  13430  14790  37910  46580  38420  34340
 [39,]   3800  20400  23200   2400  23900  15100   5300  31600    400  10200   7900   8700  22300  27400  22600  20200
 [40,]   3952  21216  24128   2496  24856  15704   5512  32864    416  10608   8216   9048  23192  28496  23504  21008
 [41,]    266   1428   1624    168   1673   1057    371   2212     28    714    553    609   1561   1918   1582   1414
 [42,]   3914  21012  23896   2472  24617  15553   5459  32548    412  10506   8137   8961  22969  28222  23278  20806
 [43,]   2926  15708  17864   1848  18403  11627   4081  24332    308   7854   6083   6699  17171  21098  17402  15554
 [44,]  11134  59772  67976   7032  70027  44243  15529  92588   1172  29886  23147  25491  65339  80282  66218  59186
 [45,]  11172  59976  68208   7056  70266  44394  15582  92904   1176  29988  23226  25578  65562  80556  66444  59388
 [46,]  12198  65484  74472   7704  76719  48471  17013 101436   1284  32742  25359  27927  71583  87954  72546  64842
       [,159] [,160] [,161] [,162] [,163] [,164] [,165] [,166] [,167] [,168] [,169] [,170] [,171] [,172] [,173] [,174]
  [1,]  69360  31824  69904  33456  13328  65552  20672  58752  66368    816  27472  14960  76976  53584  23120   9792
  [2,]  28560  13104  28784  13776   5488  26992   8512  24192  27328    336  11312   6160  31696  22064   9520   4032
  [3,]  21930  10062  22102  10578   4214  20726   6536  18576  20984    258   8686   4730  24338  16942   7310   3096
  [4,]  58140  26676  58596  28044  11172  54948  17328  49248  55632    684  23028  12540  64524  44916  19380   8208
  [5,]  10200   4680  10280   4920   1960   9640   3040   8640   9760    120   4040   2200  11320   7880   3400   1440
  [6,]   4590   2106   4626   2214    882   4338   1368   3888   4392     54   1818    990   5094   3546   1530    648
  [7,]  66555  30537  67077  32103  12789  62901  19836  56376  63684    783  26361  14355  73863  51417  22185   9396
  [8,]  79305  36387  79927  38253  15239  74951  23636  67176  75884    933  31411  17105  88013  61267  26435  11196
  [9,]  32895  15093  33153  15867   6321  31089   9804  27864  31476    387  13029   7095  36507  25413  10965   4644
 [10,]   7395   3393   7453   3567   1421   6989   2204   6264   7076     87   2929   1595   8207   5713   2465   1044
 [11,]  32130  14742  32382  15498   6174  30366   9576  27216  30744    378  12726   6930  35658  24822  10710   4536
 [12,]  49725  22815  50115  23985   9555  46995  14820  42120  47580    585  19695  10725  55185  38415  16575   7020
 [13,]  80070  36738  80698  38622  15386  75674  23864  67824  76616    942  31714  17270  88862  61858  26690  11304
 [14,]  49980  22932  50372  24108   9604  47236  14896  42336  47824    588  19796  10780  55468  38612  16660   7056
 [15,]  41565  19071  41891  20049   7987  39283  12388  35208  39772    489  16463   8965  46129  32111  13855   5868
 [16,]  21165   9711  21331  10209   4067  20003   6308  17928  20252    249   8383   4565  23489  16351   7055   2988
 [17,]  64005  29367  64507  30873  12299  60491  19076  54216  61244    753  25351  13805  71033  49447  21335   9036
 [18,]  70125  32175  70675  33825  13475  66275  20900  59400  67100    825  27775  15125  77825  54175  23375   9900
 [19,]  35190  16146  35466  16974   6762  33258  10488  29808  33672    414  13938   7590  39054  27186  11730   4968
 [20,]  71145  32643  71703  34317  13671  67239  21204  60264  68076    837  28179  15345  78957  54963  23715  10044
 [21,]  71655  32877  72217  34563  13769  67721  21356  60696  68564    843  28381  15455  79523  55357  23885  10116
 [22,]    255    117    257    123     49    241     76    216    244      3    101     55    283    197     85     36
 [23,]  66810  30654  67334  32226  12838  63142  19912  56592  63928    786  26462  14410  74146  51614  22270   9432
 [24,]  54825  25155  55255  26445  10535  51815  16340  46440  52460    645  21715  11825  60845  42355  18275   7740
 [25,]   6630   3042   6682   3198   1274   6266   1976   5616   6344     78   2626   1430   7358   5122   2210    936
 [26,]  13005   5967  13107   6273   2499  12291   3876  11016  12444    153   5151   2805  14433  10047   4335   1836
 [27,]  49215  22581  49601  23739   9457  46513  14668  41688  47092    579  19493  10615  54619  38021  16405   6948
 [28,]  68085  31239  68619  32841  13083  64347  20292  57672  65148    801  26967  14685  75561  52599  22695   9612
 [29,]  18615   8541  18761   8979   3577  17593   5548  15768  17812    219   7373   4015  20659  14381   6205   2628
 [30,]  65790  30186  66306  31734  12642  62178  19608  55728  62952    774  26058  14190  73014  50826  21930   9288
 [31,]  63495  29133  63993  30627  12201  60009  18924  53784  60756    747  25149  13695  70467  49053  21165   8964
 [32,]  57375  26325  57825  27675  11025  54225  17100  48600  54900    675  22725  12375  63675  44325  19125   8100
 [33,]  76755  35217  77357  37023  14749  72541  22876  65016  73444    903  30401  16555  85183  59297  25585  10836
 [34,]  70635  32409  71189  34071  13573  66757  21052  59832  67588    831  27977  15235  78391  54569  23545   9972
 [35,]  16575   7605  16705   7995   3185  15665   4940  14040  15860    195   6565   3575  18395  12805   5525   2340
 [36,]  35700  16380  35980  17220   6860  33740  10640  30240  34160    420  14140   7700  39620  27580  11900   5040
 [37,]  78030  35802  78642  37638  14994  73746  23256  66096  74664    918  30906  16830  86598  60282  26010  11016
 [38,]  43350  19890  43690  20910   8330  40970  12920  36720  41480    510  17170   9350  48110  33490  14450   6120
 [39,]  25500  11700  25700  12300   4900  24100   7600  21600  24400    300  10100   5500  28300  19700   8500   3600
 [40,]  26520  12168  26728  12792   5096  25064   7904  22464  25376    312  10504   5720  29432  20488   8840   3744
 [41,]   1785    819   1799    861    343   1687    532   1512   1708     21    707    385   1981   1379    595    252
 [42,]  26265  12051  26471  12669   5047  24823   7828  22248  25132    309  10403   5665  29149  20291   8755   3708
 [43,]  19635   9009  19789   9471   3773  18557   5852  16632  18788    231   7777   4235  21791  15169   6545   2772
 [44,]  74715  34281  75301  36039  14357  70613  22268  63288  71492    879  29593  16115  82919  57721  24905  10548
 [45,]  74970  34398  75558  36162  14406  70854  22344  63504  71736    882  29694  16170  83202  57918  24990  10584
 [46,]  81855  37557  82497  39483  15729  77361  24396  69336  78324    963  32421  17655  90843  63237  27285  11556
       [,175] [,176] [,177] [,178] [,179] [,180] [,181] [,182] [,183] [,184] [,185] [,186] [,187] [,188] [,189] [,190]
  [1,]  88672  88128  11424  57664  19584  14688  79424  66640  66096  78336  35632  38624  81056  16592  68544  23936
  [2,]  36512  36288   4704  23744   8064   6048  32704  27440  27216  32256  14672  15904  33376   6832  28224   9856
  [3,]  28036  27864   3612  18232   6192   4644  25112  21070  20898  24768  11266  12212  25628   5246  21672   7568
  [4,]  74328  73872   9576  48336  16416  12312  66576  55860  55404  65664  29868  32376  67944  13908  57456  20064
  [5,]  13040  12960   1680   8480   2880   2160  11680   9800   9720  11520   5240   5680  11920   2440  10080   3520
  [6,]   5868   5832    756   3816   1296    972   5256   4410   4374   5184   2358   2556   5364   1098   4536   1584
  [7,]  85086  84564  10962  55332  18792  14094  76212  63945  63423  75168  34191  37062  77778  15921  65772  22968
  [8,] 101386 100764  13062  65932  22392  16794  90812  76195  75573  89568  40741  44162  92678  18971  78372  27368
  [9,]  42054  41796   5418  27348   9288   6966  37668  31605  31347  37152  16899  18318  38442   7869  32508  11352
 [10,]   9454   9396   1218   6148   2088   1566   8468   7105   7047   8352   3799   4118   8642   1769   7308   2552
 [11,]  41076  40824   5292  26712   9072   6804  36792  30870  30618  36288  16506  17892  37548   7686  31752  11088
 [12,]  63570  63180   8190  41340  14040  10530  56940  47775  47385  56160  25545  27690  58110  11895  49140  17160
 [13,] 102364 101736  13188  66568  22608  16956  91688  76930  76302  90432  41134  44588  93572  19154  79128  27632
